trash_size,types,img_name
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_404_3.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_404_4.jpg
FITS IN A BAG,"['PLASTIC', 'METAL']",img_404_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION']",img_404_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'DANGEROUS', 'ORGANIC', 'CONSTRUCTION']",img_404_7.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_404_8.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_404_9.jpg
CLEANED,['CLEANED'],img_405_0.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_405_1.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_405_2.jpg
FITS IN A BAG,['ORGANIC'],img_405_3.jpg
CLEANED,['CLEANED'],img_405_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_405_5.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_405_6.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_405_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_405_8.jpg
FITS IN A BAG,['HOUSEHOLD'],img_405_9.jpg
FITS IN A BAG,['HOUSEHOLD'],img_406_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_406_1.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_406_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_406_3.jpg
CAR NEEDED,['HOUSEHOLD'],img_406_4.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_406_5.jpg
CAR NEEDED,['HOUSEHOLD'],img_406_6.jpg
FITS IN A BAG,['ORGANIC'],img_406_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_406_8.jpg
FITS IN A BAG,['HOUSEHOLD'],img_406_9.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_407_0.jpg
FITS IN A BAG,['HOUSEHOLD'],img_407_1.jpg
FITS IN A BAG,"['HOUSEHOLD', 'LIQUID']",img_407_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_407_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_407_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_407_5.jpg
FITS IN A BAG,['LIQUID'],img_407_6.jpg
FITS IN A BAG,['HOUSEHOLD'],img_407_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_407_8.jpg
FITS IN A BAG,['HOUSEHOLD'],img_407_9.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'GLASS']",img_408_0.jpg
CLEANED,['CLEANED'],img_408_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_408_2.jpg
CLEANED,['CLEANED'],img_408_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC']",img_408_4.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_408_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_408_6.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_408_7.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_408_8.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_408_9.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_409_0.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_409_1.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_409_2.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_409_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_409_4.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_409_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_409_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_409_7.jpg
CAR NEEDED,"['PLASTIC', 'LIQUID', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_409_8.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_409_9.jpg
FITS IN A BAG,['HOUSEHOLD'],img_410_0.jpg
CLEANED,['CLEANED'],img_410_1.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_410_2.jpg
CAR NEEDED,"['HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_410_3.jpg
CLEANED,['CLEANED'],img_410_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_410_5.jpg
CLEANED,['CLEANED'],img_410_6.jpg
FITS IN A BAG,['HOUSEHOLD'],img_410_7.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC']",img_410_8.jpg
FITS IN A BAG,['HOUSEHOLD'],img_410_9.jpg
CAR NEEDED,['HOUSEHOLD'],img_411_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_411_1.jpg
FITS IN A BAG,['HOUSEHOLD'],img_411_2.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC']",img_411_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_411_4.jpg
CAR NEEDED,['HOUSEHOLD'],img_411_5.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_411_6.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_411_7.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_411_8.jpg
CAR NEEDED,['CONSTRUCTION'],img_411_9.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_412_0.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_412_1.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_412_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_412_3.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC', 'GLASS']",img_412_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC', 'GLASS']",img_412_5.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_412_6.jpg
FITS IN A BAG,['HOUSEHOLD'],img_412_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_412_8.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_412_9.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_413_0.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_413_1.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_413_2.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_413_3.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_413_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_413_5.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_413_6.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_413_7.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_413_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_413_9.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_414_0.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_414_1.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_414_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC', 'GLASS']",img_414_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC', 'GLASS']",img_414_4.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC']",img_414_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'LIQUID', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_414_6.jpg
FITS IN A BAG,['HOUSEHOLD'],img_414_7.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_414_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_414_9.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_415_0.jpg
FITS IN A BAG,['HOUSEHOLD'],img_415_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC', 'GLASS']",img_415_2.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_415_3.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_415_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_415_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'DANGEROUS', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_415_6.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_415_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_415_8.jpg
CAR NEEDED,['CONSTRUCTION'],img_415_9.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_416_0.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_416_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_416_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_416_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_416_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_416_5.jpg
CAR NEEDED,['CONSTRUCTION'],img_416_6.jpg
CAR NEEDED,['HOUSEHOLD'],img_416_7.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_416_8.jpg
FITS IN A BAG,['HOUSEHOLD'],img_416_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_417_0.jpg
FITS IN A BAG,['HOUSEHOLD'],img_417_1.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_417_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC', 'GLASS']",img_417_3.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC', 'GLASS']",img_417_4.jpg
FITS IN A WHEELBARROW,['ANIMAL CARCASS'],img_417_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'GLASS']",img_417_6.jpg
CAR NEEDED,"['HOUSEHOLD', 'AUTOMOTIVE', 'ELECTRONIC']",img_417_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_417_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_417_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_418_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_418_1.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_418_2.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_418_3.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_418_4.jpg
FITS IN A BAG,['PLASTIC'],img_418_5.jpg
CAR NEEDED,"['AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_418_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL']",img_418_7.jpg
CLEANED,['CLEANED'],img_418_8.jpg
CAR NEEDED,['CONSTRUCTION'],img_418_9.jpg
CAR NEEDED,['LIQUID'],img_419_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_419_1.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_419_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_419_3.jpg
FITS IN A BAG,['LIQUID'],img_419_4.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'GLASS']",img_419_5.jpg
FITS IN A BAG,['HOUSEHOLD'],img_419_6.jpg
FITS IN A BAG,['PLASTIC'],img_419_7.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_419_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_419_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_420_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_420_1.jpg
CLEANED,['CLEANED'],img_420_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_420_3.jpg
CAR NEEDED,['CONSTRUCTION'],img_420_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_420_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_420_6.jpg
CLEANED,['CLEANED'],img_420_7.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_420_8.jpg
CAR NEEDED,['ORGANIC'],img_420_9.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_421_0.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_421_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_421_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_421_3.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_421_4.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_421_5.jpg
FITS IN A BAG,['HOUSEHOLD'],img_421_6.jpg
CLEANED,['CLEANED'],img_421_7.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_421_8.jpg
FITS IN A BAG,['PLASTIC'],img_421_9.jpg
CAR NEEDED,['CONSTRUCTION'],img_422_0.jpg
CAR NEEDED,['CONSTRUCTION'],img_422_1.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC']",img_422_2.jpg
FITS IN A BAG,"['PLASTIC', 'LIQUID']",img_422_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_422_4.jpg
CLEANED,['CLEANED'],img_422_5.jpg
CAR NEEDED,['PLASTIC'],img_422_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_422_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL']",img_422_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'CONSTRUCTION', 'GLASS']",img_422_9.jpg
CLEANED,['CLEANED'],img_423_0.jpg
CAR NEEDED,['ORGANIC'],img_423_1.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_423_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_423_3.jpg
CAR NEEDED,['ORGANIC'],img_423_4.jpg
CAR NEEDED,"['AUTOMOTIVE', 'LIQUID']",img_423_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC']",img_423_6.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_423_7.jpg
CAR NEEDED,['ORGANIC'],img_423_8.jpg
CAR NEEDED,"['DANGEROUS', 'CONSTRUCTION', 'GLASS']",img_423_9.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'DANGEROUS']",img_424_0.jpg
CAR NEEDED,"['DANGEROUS', 'CONSTRUCTION']",img_424_1.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_424_2.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_424_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_424_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_424_5.jpg
CLEANED,['CLEANED'],img_424_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_424_7.jpg
FITS IN A BAG,['ELECTRONIC'],img_424_8.jpg
CLEANED,['CLEANED'],img_424_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_425_0.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_425_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_425_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_425_3.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_425_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_425_5.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_425_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_425_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_425_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_425_9.jpg
CLEANED,['CLEANED'],img_426_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ANIMAL CARCASS', 'ORGANIC']",img_426_1.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_426_2.jpg
FITS IN A BAG,['PLASTIC'],img_426_3.jpg
FITS IN A BAG,['PLASTIC'],img_426_4.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_426_5.jpg
CLEANED,['CLEANED'],img_426_6.jpg
CLEANED,['CLEANED'],img_426_7.jpg
CLEANED,['CLEANED'],img_426_8.jpg
CLEANED,['CLEANED'],img_426_9.jpg
FITS IN A BAG,['ORGANIC'],img_427_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_427_1.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_427_2.jpg
FITS IN A WHEELBARROW,['DANGEROUS'],img_427_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_427_4.jpg
CAR NEEDED,"['PLASTIC', 'DANGEROUS', 'CONSTRUCTION', 'GLASS']",img_427_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_427_6.jpg
CAR NEEDED,['ORGANIC'],img_427_7.jpg
CAR NEEDED,['ORGANIC'],img_427_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_427_9.jpg
CAR NEEDED,['CONSTRUCTION'],img_428_0.jpg
CAR NEEDED,"['METAL', 'CONSTRUCTION']",img_428_1.jpg
CAR NEEDED,['PLASTIC'],img_428_2.jpg
CLEANED,['CLEANED'],img_428_3.jpg
CAR NEEDED,"['PLASTIC', 'ORGANIC', 'CONSTRUCTION']",img_428_4.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION', 'GLASS']",img_428_5.jpg
CAR NEEDED,['ORGANIC'],img_428_6.jpg
CAR NEEDED,['PLASTIC'],img_428_7.jpg
CAR NEEDED,['PLASTIC'],img_428_8.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_428_9.jpg
FITS IN A BAG,['PLASTIC'],img_429_0.jpg
CLEANED,['CLEANED'],img_429_1.jpg
CAR NEEDED,"['PLASTIC', 'DANGEROUS', 'CONSTRUCTION']",img_429_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL']",img_429_3.jpg
CLEANED,['CLEANED'],img_429_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'GLASS']",img_429_5.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'DANGEROUS', 'CONSTRUCTION', 'GLASS']",img_429_6.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_429_7.jpg
CAR NEEDED,"['DANGEROUS', 'CONSTRUCTION']",img_429_8.jpg
CAR NEEDED,"['DANGEROUS', 'CONSTRUCTION']",img_429_9.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_430_0.jpg
FITS IN A BAG,['GLASS'],img_430_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_430_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_430_3.jpg
CLEANED,['CLEANED'],img_430_4.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_430_5.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_430_6.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION', 'GLASS']",img_430_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_430_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'CONSTRUCTION']",img_430_9.jpg
CAR NEEDED,['AUTOMOTIVE'],img_431_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_431_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_431_2.jpg
CLEANED,['CLEANED'],img_431_3.jpg
CAR NEEDED,"['PLASTIC', 'METAL']",img_431_4.jpg
CAR NEEDED,['CONSTRUCTION'],img_431_5.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_431_6.jpg
FITS IN A BAG,['HOUSEHOLD'],img_431_7.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC', 'GLASS']",img_431_8.jpg
CAR NEEDED,['METAL'],img_431_9.jpg
CAR NEEDED,['HOUSEHOLD'],img_432_0.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_432_1.jpg
CAR NEEDED,['HOUSEHOLD'],img_432_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_432_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_432_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION']",img_432_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL']",img_432_6.jpg
CAR NEEDED,"['HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'CONSTRUCTION', 'GLASS']",img_432_7.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_432_8.jpg
CAR NEEDED,"['HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'GLASS']",img_432_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'CONSTRUCTION', 'GLASS']",img_433_0.jpg
CAR NEEDED,"['HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'CONSTRUCTION', 'GLASS']",img_433_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_433_2.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE', 'METAL']",img_433_3.jpg
CLEANED,['CLEANED'],img_433_4.jpg
CLEANED,['CLEANED'],img_433_5.jpg
FITS IN A WHEELBARROW,['LIQUID'],img_433_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_433_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_433_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_433_9.jpg
FITS IN A WHEELBARROW,"['ORGANIC', 'CONSTRUCTION']",img_434_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_434_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_434_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_434_3.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC', 'GLASS']",img_434_4.jpg
CAR NEEDED,"['HOUSEHOLD', 'LIQUID', 'ANIMAL CARCASS', 'ORGANIC']",img_434_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_434_6.jpg
CLEANED,['CLEANED'],img_434_7.jpg
